Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
Bytedance,Artificial intelligence,Beijing,China,Asia,2017,2012,180.0,8.0,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,Other,Hawthorne,United States,North America,2012,2002,100.0,7.0,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2018,2008,100.0,2.0,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,Fintech,San Francisco,United States,North America,2014,2010,95.0,2.0,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,Fintech,Stockholm,Sweden,Europe,2011,2005,46.0,4.0,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Canva,Internet software & services,Surry Hills,Australia,Oceania,2018,2012,40.0,572.0,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,Fintech,London,United Kingdom,Europe,2019,2012,40.0,2.0,"Tiger Global Management, Insight Partners, DST Global"
Instacart,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2014,2012,39.0,3.0,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
JUUL Labs,Consumer & retail,San Francisco,United States,North America,2017,2015,38.0,14.0,Tiger Global Management
Databricks,Data management & analytics,San Francisco,United States,North America,2019,2013,38.0,3.0,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,Fintech,London,United Kingdom,Europe,2018,2015,33.0,2.0,"index Ventures, DST Global, Ribbit Capital"
Epic Games,Other,Cary,United States,North America,2018,1991,32.0,7.0,"Tencent Holdings, KKR, Smash Ventures"
FTX,Fintech,,Bahamas,North America,2021,2018,32.0,2.0,"Sequoia Capital, Thoma Bravo, Softbank"
Fanatics,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2012,2002,27.0,4.0,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,Fintech,San Francisco,United States,North America,2019,2013,25.0,2.0,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,Edtech,Bengaluru,India,Asia,2017,2008,22.0,4.0,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
J&T Express,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2021,2015,20.0,5.0,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Xiaohongshu,E-commerce & direct-to-consumer,Shanghai,China,Asia,2016,2013,20.0,918.0,"GGV Capital, ZhenFund, Tencent"
Miro,Internet software & services,San Francisco,United States,North America,2022,2011,18.0,476.0,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,Edtech,Beijing,China,Asia,2017,2012,17.0,4.0,"Tencent Holdings, Warbug Pincus, IDG Capital"
Rapyd,Fintech,London,United Kingdom,Europe,2019,2016,15.0,770.0,"Target Global, General Catalyst, Durable Capital Partners"
Discord,Internet software & services,San Francisco,United States,North America,2018,2012,15.0,979.0,"Benchmark, Greylock Partners, Tencent Holdings"
Genki Forest,Consumer & retail,Beijing,China,Asia,2020,2016,15.0,721.0,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
goPuff,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2020,2013,15.0,3.0,"Accel, Softbank Group, Anthos Capital"
Blockchain.com,Fintech,London,United Kingdom,Europe,2021,2011,14.0,490.0,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,Fintech,San Francisco,United States,North America,2018,2012,13.0,734.0,"New Enterprise Associates, Spar Capital, Index Ventures"
Devoted Health,Health,Waltham,United States,North America,2018,2017,13.0,2.0,"Andreessen Horowitz, F-Prime Capital, Venrock"
OpenSea,E-commerce & direct-to-consumer,New York,United States,North America,2021,2017,13.0,427.0,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Grammarly,Internet software & services,San Francisco,United States,North America,2019,2009,13.0,400.0,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Argo AI,Artificial intelligence,Pittsburgh,United States,North America,2019,2016,12.0,4.0,"Volkswagen Group, Ford Autonomous Vehicles"
Northvolt,Other,Stockholm,Sweden,Europe,2019,2016,12.0,4.0,"Vattenfall, Volkswagen Group, Goldman Sachs"
Faire,Artificial intelligence,San Francisco,United States,North America,2019,2017,12.0,1.0,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Airtable,Internet software & services,San Francisco,United States,North America,2018,2013,12.0,1.0,"Caffeinated Capital, CRV, Founder Collective"
Brex,Fintech,San Francisco,United States,North America,2018,2017,12.0,1.0,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Getir,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2021,2015,12.0,2.0,"Tiger Global Management, Sequoia Capital, Revo Capital"
Biosplice Therapeutics,Health,San Diego,United States,North America,2018,2008,12.0,799.0,"Vickers Venture Partners, IKEA GreenTech"
Bitmain,Hardware,Beijing,China,Asia,2018,2015,12.0,765.0,"Coatue Management, Sequoia Capital China, IDG Capital"
GoodLeap,Internet software & services,Roseville,United States,North America,2021,2003,12.0,800.0,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,E-commerce & direct-to-consumer,Changsha,China,Asia,2020,2009,12.0,5.0,"KKR, Tencent Holdings, Sequoia Capital China"
ZongMu Technology,Auto & transportation,Shanghai,China,Asia,2021,2013,11.0,376.0,"LTW Capital, Legend Capital, Qualcomm Ventures"
Bolt,Auto & transportation,Tallinn,Estonia,Europe,2018,2013,11.0,1.0,"Didi Chuxing, Diamler, TMT Investments"
Swiggy,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2018,2014,11.0,5.0,"Accel India, SAIF Partners, Norwest Venture Partners"
Weilong Foods,Consumer & retail,Luohe,China,Asia,2021,1999,11.0,558.0,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Global Switch,Hardware,London,United Kingdom,Europe,2016,1998,11.0,5.0,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,Fintech,San Francisco,United States,North America,2021,2014,11.0,1.0,"Activant Capital, Tribe Capital, General Atlantic"
Celonis,Data management & analytics,Munich,Germany,Europe,2018,2011,11.0,1.0,"Accel, 83North"
Zuoyebang,Edtech,Beijing,China,Asia,2018,2014,10.0,3.0,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Ripple,Fintech,San Francisco,United States,North America,2019,2012,10.0,294.0,"IDG Capital, Venture51, Lightspeed Venture Partners"
OYO Rooms,Travel,Gurugram,India,Asia,2018,2012,10.0,3.0,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
OutSystems,Internet software & services,Boston,United States,North America,2018,2001,10.0,572.0,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,Internet software & services,Glendale,United States,North America,2018,2012,10.0,1.0,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
Alchemy,Fintech,San Francisco,United States,North America,2021,2017,10.0,564.0,"DFJ Growth Fund, Coatue Management, Addition"
Chehaoduo,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,2015,10.0,4.0,"Sequoia Capital China, GX Capital"
Digital Currency Group,Fintech,New York,United States,North America,2021,2015,10.0,1.0,"Ribbit Capital, capitalG, Softbank Group"
Figma,Internet software & services,San Francisco,United States,North America,2020,2012,10.0,333.0,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,Fintech,San Francisco,United States,North America,2015,2011,10.0,691.0,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Lalamove,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2019,2013,10.0,2.0,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Notion Labs,Internet software & services,San Francisco,United States,North America,2020,2016,10.0,343.0,"Index Ventures, Draft Ventures, Felicis Ventures"
reddit,Internet software & services,San Francisco,United States,North America,2017,2005,10.0,1.0,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,Internet software & services,San Francisco,United States,North America,2018,2011,10.0,497.0,"DJF, Salesforce Ventures, Storm Ventures"
Thrasio,Other,Walpole,United States,North America,2020,2018,10.0,2.0,"Upper90, RiverPark Ventures, Advent International"
Dunamu,Fintech,Seoul,South Korea,Asia,2021,2012,9.0,71.0,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Yanolja,Travel,Seoul,South Korea,Asia,2019,2005,9.0,2.0,"SBI Investment Korea, Partners Investment, GIC"
Pony.ai,Artificial intelligence,Fremont,United States,North America,2018,2016,9.0,1.0,"Sequoia Capital China, IDG Capital, DCM Ventures"
Nuro,Auto & transportation,Mountain View,United States,North America,2019,2016,9.0,2.0,"SoftBank Group, Greylock Partners, Gaorong Capital"
Snyk,Cybersecurity,Boston,United States,North America,2020,2015,9.0,1.0,"BOLDstart Ventures, Google Ventures, Accel"
Kavak,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2020,2016,9.0,2.0,"DST Global, SoftBank Group, Mountain Nazca"
N26,Fintech,Berlin,Germany,Europe,2019,2013,9.0,2.0,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,Internet software & services,Boston,United States,North America,2020,2012,9.0,679.0,"Summit Partners, Accel, Astral Capital"
Niantic,Mobile & telecommunications,San Francisco,United States,North America,2017,2015,9.0,770.0,"Nintendo, Google, Pokemon Company International, Spark Capital"
Tanium,Cybersecurity,Kirkland,United States,North America,2015,2007,9.0,775.0,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Dream11,Internet software & services,Mumbai,India,Asia,2019,2007,8.0,2.0,"Kaalari Capital, Tencent Holdings, Steadview Capital"
DJI Innovations,Hardware,Shenzhen,China,Asia,2015,2006,8.0,105.0,"Accel Partners, Sequoia Capital"
Netskope,Cybersecurity,Santa Clara,United States,North America,2018,2012,8.0,1.0,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,Fintech,Bengaluru,India,Asia,2020,2013,8.0,742.0,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Dapper Labs,Fintech,Vancouver,Canada,North America,2021,2018,8.0,607.0,"Union Square Ventures, Venrock, Andreessen Horowitz"
Lacework,Cybersecurity,San Jose,United States,North America,2021,2015,8.0,2.0,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,Fintech,San Mateo,United States,North America,2020,2010,8.0,549.0,"01 Advisors, Zeev Ventures, Group 11"
Hopin,Internet software & services,London,United Kingdom,Europe,2020,2019,8.0,1.0,"Accel, Northzone Ventures, Institutional Venture Partners"
Caris Life Sciences,Health,Irving,United States,North America,2021,1996,8.0,1.0,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Ramp,Fintech,New York,United States,North America,2021,2019,8.0,660.0,"D1 Capital Partners, Stripe, Coatue Management"
Tempus,Health,Chicago,United States,North America,2018,2015,8.0,820.0,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Fireblocks,Fintech,New York,United States,North America,2021,2018,8.0,1.0,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2018,2013,8.0,2.0,"Bloomberg Beta, Founders Fund, First Round Capital"
National Stock Exchange of India,Fintech,Mumbai,India,Asia,2020,1998,7.0,297.0,"TA Associates, SoftBank Group, GS Growth"
Meicai,Mobile & telecommunications,Beijing,China,Asia,2016,2014,7.0,1.0,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Impossible Foods,Consumer & retail,Redwood City,United States,North America,2019,2011,7.0,2.0,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
CRED,Fintech,Bengaluru,India,Asia,2021,2018,7.0,922.0,"Tiger Global Management, DST Global, Sequoia Capital India"
Attentive,Mobile & telecommunications,Hoboken,United States,North America,2020,2016,7.0,863.0,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Ola Cabs,Auto & transportation,Bengaluru,India,Asia,2014,2010,7.0,4.0,"Accel Partners, SoftBank Group, Sequoia Capital"
Rippling,Internet software & services,San Francisco,United States,North America,2020,2017,7.0,447.0,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Carta,Fintech,San Francisco,United States,North America,2019,2012,7.0,1.0,"Menlo Ventures, Spark Capital, Union Square Ventures"
Toss,Fintech,Seoul,South Korea,Asia,2018,2013,7.0,844.0,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Ziroom,E-commerce & direct-to-consumer,Beijing,China,Asia,2018,2011,7.0,2.0,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Scale AI,Artificial intelligence,San Francisco,United States,North America,2019,2018,7.0,603.0,"Accel, Y Combinator, Index Ventures"
Gong,Artificial intelligence,Palo Alto,United States,North America,2020,2015,7.0,583.0,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,Travel,Palo Alto,United States,North America,2018,2015,7.0,912.0,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
1Password,Cybersecurity,Toronto,Canada,North America,2021,2005,7.0,920.0,"Slack Fund, Accel, Skip Capital"
Automation Anywhere,Artificial intelligence,San Jose,United States,North America,2018,2003,7.0,849.0,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Gemini,Fintech,New York,United States,North America,2021,2015,7.0,424.0,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
ConsenSys,Fintech,New York,United States,North America,2021,2014,7.0,660.0,"Third Point, Electric Capital, Coinbase Ventures"
Ro,Health,New York,United States,North America,2020,2017,7.0,1.0,"Initialized Capital, General Catalyst, SignalFire"
Black Unicorn Factory,Other,Los Angeles,United States,North America,2021,2020,6.0,645.0,Barter Ventures
